id,date,frequency,name,description,value,source,categories
247,1993-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
248,1993-04-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
249,1993-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,38.84141647421093,ejemplos,Mercado de trabajo - Remuneraciones
250,1993-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.9099999999999886,ejemplos,Mercado de trabajo - Remuneraciones
251,1993-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
252,1993-05-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
253,1993-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.263707991638526,ejemplos,Mercado de trabajo - Remuneraciones
254,1993-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.16000000000000458,ejemplos,Mercado de trabajo - Remuneraciones
255,1993-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
256,1993-05-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
257,1993-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,39.584295612009235,ejemplos,Mercado de trabajo - Remuneraciones
258,1993-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.9125953820235742,ejemplos,Mercado de trabajo - Remuneraciones
259,1993-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
260,1993-06-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
261,1993-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.60138285898054,ejemplos,Mercado de trabajo - Remuneraciones
262,1993-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.8386581469648657,ejemplos,Mercado de trabajo - Remuneraciones
263,1993-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
264,1993-06-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
265,1993-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,39.79984603541185,ejemplos,Mercado de trabajo - Remuneraciones
266,1993-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.5445352003111692,ejemplos,Mercado de trabajo - Remuneraciones
267,1993-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
268,1993-07-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
269,1993-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.3441067695771,ejemplos,Mercado de trabajo - Remuneraciones
270,1993-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,-0.6336633663366342,ejemplos,Mercado de trabajo - Remuneraciones
271,1993-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
272,1993-07-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
273,1993-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.11162432640492,ejemplos,Mercado de trabajo - Remuneraciones
274,1993-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.7833655705996145,ejemplos,Mercado de trabajo - Remuneraciones
275,1993-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
276,1993-08-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
277,1993-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.75414053706384,ejemplos,Mercado de trabajo - Remuneraciones
278,1993-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.0163411717815984,ejemplos,Mercado de trabajo - Remuneraciones
279,1993-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
280,1993-08-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
281,1993-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,40.9314857582756,ejemplos,Mercado de trabajo - Remuneraciones
282,1993-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,2.0439497169177923,ejemplos,Mercado de trabajo - Remuneraciones
283,1993-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
284,1993-09-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
285,1993-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,41.78726483357453,ejemplos,Mercado de trabajo - Remuneraciones
286,1993-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,2.535016768593401,ejemplos,Mercado de trabajo - Remuneraciones
287,1993-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
288,1993-09-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
289,1993-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,41.71285604311009,ejemplos,Mercado de trabajo - Remuneraciones
290,1993-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.908971224374656,ejemplos,Mercado de trabajo - Remuneraciones
291,1993-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
292,1993-10-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
293,1993-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,42.48673420164014,ejemplos,Mercado de trabajo - Remuneraciones
294,1993-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.673881673881672,ejemplos,Mercado de trabajo - Remuneraciones
295,1993-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
296,1993-10-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
297,1993-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,42.1824480369515,ejemplos,Mercado de trabajo - Remuneraciones
298,1993-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.1257728153547975,ejemplos,Mercado de trabajo - Remuneraciones
299,1993-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
300,1993-11-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
301,1993-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,43.009326258240876,ejemplos,Mercado de trabajo - Remuneraciones
302,1993-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.2300123001229846,ejemplos,Mercado de trabajo - Remuneraciones
303,1993-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
304,1993-11-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
305,1993-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,44.28791377983064,ejemplos,Mercado de trabajo - Remuneraciones
306,1993-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,4.991331325850901,ejemplos,Mercado de trabajo - Remuneraciones
307,1993-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
308,1993-12-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
309,1993-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,44.95095674545747,ejemplos,Mercado de trabajo - Remuneraciones
310,1993-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,4.514440601925407,ejemplos,Mercado de trabajo - Remuneraciones
311,1993-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
312,1993-12-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
313,1994-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,45.042340261739795,ejemplos,Mercado de trabajo - Remuneraciones
314,1994-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.7034590648357328,ejemplos,Mercado de trabajo - Remuneraciones
315,1994-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.7034590648357328,ejemplos,Mercado de trabajo - Remuneraciones
316,1994-01-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
317,1994-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,45.41726965750121,ejemplos,Mercado de trabajo - Remuneraciones
318,1994-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.0373815059917746,ejemplos,Mercado de trabajo - Remuneraciones
319,1994-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.0373815059917746,ejemplos,Mercado de trabajo - Remuneraciones
320,1994-01-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
321,1994-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,45.57736720554272,ejemplos,Mercado de trabajo - Remuneraciones
322,1994-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.18783113997607,ejemplos,Mercado de trabajo - Remuneraciones
323,1994-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.9115244220406566,ejemplos,Mercado de trabajo - Remuneraciones
324,1994-02-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
325,1994-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,45.81122366940023,ejemplos,Mercado de trabajo - Remuneraciones
326,1994-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.867410161090465,ejemplos,Mercado de trabajo - Remuneraciones
327,1994-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,1.9137900196744884,ejemplos,Mercado de trabajo - Remuneraciones
328,1994-02-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
329,1994-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,45.95073133179368,ejemplos,Mercado de trabajo - Remuneraciones
330,1994-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,0.8191875686175187,ejemplos,Mercado de trabajo - Remuneraciones
331,1994-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,3.754562836780795,ejemplos,Mercado de trabajo - Remuneraciones
332,1994-03-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
333,1994-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,46.27351664254704,ejemplos,Mercado de trabajo - Remuneraciones
334,1994-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.0091260091260157,ejemplos,Mercado de trabajo - Remuneraciones
335,1994-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,2.942228581649098,ejemplos,Mercado de trabajo - Remuneraciones
336,1994-03-01T00:00:00,M,Indice Nominal de Costo Mano de Obra - Variacion - En 12 Meses,Indice general de remuneraciones y costo de la mano de obra por hora,,ejemplos,Mercado de trabajo - Remuneraciones
337,1994-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Indice,Indice general de remuneraciones y costo de la mano de obra por hora,46.562740569668975,ejemplos,Mercado de trabajo - Remuneraciones
338,1994-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Mes Anterior,Indice general de remuneraciones y costo de la mano de obra por hora,1.3318813871670443,ejemplos,Mercado de trabajo - Remuneraciones
339,1994-04-01T00:00:00,M,Indice Nominal de Remuneraciones - Variacion - Respecto Diciembre,Indice general de remuneraciones y costo de la mano de obra por hora,5.1364505475404165,ejemplos,Mercado de trabajo - Remuneraciones
